ID;Tipo;Nro CIC;Lote;Distrito;Sector;Descripcion;Fecha;Hora;Asistio;Enviado;Forma de Envio;Responsable IGN FI;Observac;;
147;Supervision Campo;;5;San Juan de Miraflores;;Acompañamiento Lev Campo;08/05/26;8:30 AM;SI ;Melvin;;Antonio Tasayco;;;
148;Charla de Sensibilizacion;;6;Lima;19;"Charla Informativa ""actualizacion Catastral Lima""";08/05/26;3:00 PM;SI;Graciela Madrid;Correo;Roxana Venegas ;;;
149;CIC_INICIO;3;6;Lima;17-18-19;Inicio de Consulta de Informacion Catastral;11/05/26;9:00 AM;SI;Maria Gomez;Correo;Roxana Venegas;Poligonos 260310050 - 260310051;;
150;CIC_Difusion;27;4;San Miguel;7, 8;Volanteo y Perifoneo CIC;11/05/26;9:00 AM;SI;Santiago Merino;Whast App;Jose Antonio Reluz;Poligono 260410059;;
151;CIC_Difusion;30;3A;Independencia;30,38, 39;Volanteo CIC;12/05/26;9:00 AM;SI ;Susi Ponte;Whast App;Jose Antonio Reluz;Poligono 260410068;;
152;CIC_MOVIL;24;5;San Juan de Miraflores;23,30,33;CIC - MOVIL;12/05/26;10:00 AM;SI;Mariam Diaz;Whast App;Roxana Venegas;Poligono 260310048;;
153;CIC_MOVIL;26;3B;Comas;45,46,56;CIC - Movil, Volanteo, Perifoneo CIC;12/05/26;12:00 PM;SI;Eduardo Becerra;Whast App;Jose Antonio Reluz;Poligono 260410057 y 260410058;;
154;CIC_Difusion;28;4;El Agustino;23;Volanteo y Perifoneo CIC;13/05/26;9:00 AM;SI;Mayra Mallqui;Correo;Jose Antonio Reluz;Poligono 260410062;;
155;CIC_INICIO;27;4;San Miguel;7,8;Inicio de Consulta de Informacion Catastral;14/05/26;10:00 AM;SI;Jose Sihuay;Correo;Erika Gutierrez;Poligono 260410059;;
156;CIC_INICIO;28;4;El Agustino;15;Inicio de Consulta de Informacion Catastral;14/05/26;10:00 AM;SI;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410062;;
157;CIC_INICIO;29;3B;Comas;33,46;Inicio de Consulta de Informacion Catastral;14/05/26;10:00 AM;SI;Jose Sihuay;Correo;Margarita Alvarado;Poligono 260410060;;
158;CIC_INICIO;30;3A;Independencia;30,38, 39;Inicio de Consulta de Informacion Catastral;14/05/26;10:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260410068;;
159;Supervision Gabinete;;5;San Juan de Miraflores;;Acompañamiento Lev Campo, Oficina;14/05/26;10:00 AM;SI ;Melvin;;Erick Villacrez;Supervision de Campo y Gabinete;;
160;CIC_CIERRE;24;5;San Juan de Miraflores;23,30,33;Cierre de Consulta de Informacion Catastral;14/05/26;4:00 PM;SI;Jose Sihuay;Correo;Erick Villacrez;Poligono 260310048;;
161;CIC_CIERRE;25;3C;San Martin de Porres;59;Cierre de Consulta de Informacion Catastral;14/05/26;4:00 PM;SI;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310038;;
162;CIC_CIERRE;26;3B;Comas;45,46,56;Cierre de Consulta de Informacion Catastral;14/05/26;4:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas ;Poligono 260410057 y 260410058;;
163;Charla de Sensibilizacion;;5;Villa El Salvador;;Charla Informativa en PRONEI;15/05/26;5:20 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;;;
164;CIC_MOVIL;3;6;Lima;17-18-19;CIC - MOVIL;18/05/26;3:00 PM;SI ;Maria Gomez;Correo;Roxana Venegas;Poligonos 260310050 - 260310051;;
165;Supervision Comunicaciones;;4;El Agustino;;Entrega de Carta - PNP;19/05/26;10:00 AM;SI ;;;Jose Antonio Reluz;Entrega de cartas a la PNP para resguardo en el prox sector a levantar.;;
166;CIC_Difusion;32;4;El Agustino;1, 2 y 5;Volanteo y entrega de cartas de lideres y dirigentes CIC;19/05/26;9:30 AM;SI ;Mayra Mallqui;Correo;Jose Antonio Reluz;Poligono 260310046. Lugar de inicio: Plaza Civica  Cooperativa Huancayo;;
167;CIC_INICIO;31;4;San Miguel;13;Inicio de Consulta de Informacion Catastral;20/05/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310042;;
168;CIC_INICIO;32;4;El Agustino;1, 2 y 5;Inicio de Consulta de Informacion Catastral;20/05/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310046;;
169;CIC_CIERRE;3;6;Lima;17-18-19;Cierre de Consulta de Informacion Catastral;20/05/26;4:30 PM;SI ;Maria Gomez;Correo;Roxana Venegas;Poligonos 260310050 - 260310051;;
170;Supervision Comunicaciones;;3C;San Martin de Porres;40;Volanteo, Perifoneo y Pegado de Afiches;21/05/26;9:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Sector 40.  Punto Encuento Av. Universitaria con Tomas Valle;;
171;Supervision Gabinete;;3C;San Martin de Porres;;Sup.  Metodologia de trabajo, Lev y Base Cartografica;21/05/26;10:00 AM;SI ;Melvin;;Erick Villacrez;Supervision de Gabinete;;
172;CIC_CIERRE;27;4;San Miguel;7,8;Cierre de Consulta de Informacion Catastral;23/05/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260410059;;
173;CIC_CIERRE;28;4;El Agustino;15;Cierre de Consulta de Informacion Catastral;23/05/26;12:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410062;;
174;CIC_CIERRE;29;3B;Comas;33,46;Cierre de Consulta de Informacion Catastral;23/05/26;12:00 PM;SI ;Jose Sihuay;Correo;Jamir Camones;Poligono 260410060;;
175;CIC_CIERRE;30;3A;Independencia;30,38, 39;Cierre de Consulta de Informacion Catastral;23/05/26;12:00 PM;SI ;Jose Sihuay;Correo;Yoselin Soto;Poligono 260410068;;
176;Supervision Comunicaciones;3;5;Chorrillos;3;Supervision de Pasacalles - Visita Modulo Municipalidad;27/05/26;3:30 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Visita de pasacalles del sector 3;;
177;Supervision Campo;;3B;Comas;;Acompañamiento Lev Campo;28/05/26;8:30 AM;SI ;Jose Sihuay;Correo;Antonio Tasayco - Thomas V.;;;
178;Supervision Campo;;4;El Agustino;;Acompañamiento Lev Campo;28/05/26;8:00 AM;SI ;Tania Guisasola;Correo;Erika Gutierrez- Margarita;Sector 17.  Punto de Encuentro en Oficina Tecnica 8 am;;
179;CIC_CIERRE;31;4;San Miguel;13;Cierre de Consulta de Informacion Catastral;29/05/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310042;;
180;CIC_CIERRE;32;4;El Agustino;1, 2 y 5;Cierre de Consulta de Informacion Catastral;29/05/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310046;;
181;Supervision Comunicaciones;;4;San Miguel;5;Volanteo, Perifoneo ;01/06/26;9:00 AM;SI ;Giovana Zavala;Whast App;Jose Antonio Reluz;;;
182;CIC_Difusion;33;3B;Comas;32,33;Volanteo y Perifoneo CIC;02/06/26;9:00 AM;SI ;Eduardo Becerra;Whast App;Jose Antonio Reluz;P oligono 260510077;;
183;CIC_Difusion;35;;San Martin de Porres;43,44,54;Volanteo y Perifoneo CIC;02/06/26;11:00 AM;SI ;Kevin Elera;Whast App;Jose Antonio Reluz;Poligono 260510078 y 260510080;;
184;Supervision Campo;;6;Lima;6;Acompañamiento Lev Campo;03/06/26;8:00 AM;SI ;Alonso Guardia;Correo;Erika Gutierrez-Margarita;Sector 06;;
185;Supervision Campo;;4;San Miguel;7;Acompañamiento Lev Campo;03/06/26;9:00 AM;SI ;Andres Yantapaxi;whast App;Thomas- Antonio;Sector 07;;
186;CIC_INICIO;33;3B;Comas;32,33;Inicio de Consulta de Informacion Catastral;03/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;P oligono 260510077;;
187;CIC_Difusion;34;;Villa El Salvador;11,17,18;Volanteo y Perifoneo CIC;03/06/26;9:00 AM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260410076;;
188;CIC_INICIO;34;5;Villa El Salvador;11,17,18;Inicio de Consulta de Informacion Catastral;04/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410076;;
189;CIC_INICIO;35;3C;San Martin de Porres;43,44,54;Inicio de Consulta de Informacion Catastral;04/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Erick Villacrez;Poligono 260510078 y 260510080;;
190;Charla de Sensibilizacion;;5;Villa El Salvador;21;Dirigentes Vecinales y vecinos ;04/06/26;5:00 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;;;
191;Supervision Comunicaciones;;4;El Agustino;16,11;Volanteo, Perifoneo  y Entrega de Cartas;05/06/26;9:30 AM;SI ;Tania Guisasola;Correo;Jose Antonio Reluz;Lugar de inicio: Oficina Av. Riva Agüero 1341 - Sector 11,16;;
192;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";05/06/26;3:00 PM;SI ;Graciela Madrid;Whast App;Roxana Venegas;;;
193;Charla de Sensibilizacion;;5;Chorrillos;;Dirigentes Vecinales y vecinos Residencial El Malecón;05/06/26;7:00 PM;SI ;Diana Flores;Whast App;Roxana Venegas;Charla Virtual;;
194;CIC_Difusion;38;3A;Independencia;28,29,30,31,32,33,34;Volanteo y Perifoneo CIC;08/06/26;9:00 AM;SI ;Equipo Comunicaciones;Correo;Jose Antonio Reluz;Poligono 260510083;;
195;CIC_Difusion;37;3B;Comas;22,23,24,33;Volanteo y Perifoneo CIC;08/06/26;2:30 PM;SI ;Equipo Comunicaciones;Correo;Jose Antonio Reluz;Poligonos 260510081-260510084-260510086;;
196;CIC_INICIO;36;3C;San Martin de Porres;57,58,59;Inicio de Consulta de Informacion Catastral;08/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligonos 260310030 y 260310032;;
197;CIC MOVIL;33;3B;Comas;32,33;CIC - MOVIL;09/06/26;10:00 AM;SI ;Equipo Comunicaciones;Correo;Thomas Ventura;Punto de Encuentro : Parque Emancipaciòn.;;
198;Supervision Comunicaciones;;5;San Juan de Miraflores;43, 37;Perifoneo, Pegado de Afiches y Acompañaminto;09/06/26;9:00 AM;SI ;Mariam Diaz;Whast App;Jose Antonio Reluz;;;
199;CIC MOVIL;34;;Villa El Salvador;11,17,18;CIC - MOVIL;09/06/26;12:00 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260410076;;
200;Supervision Campo;;;Villa El Salvador;;Acompañamiento Lev Campo;10/06/26;7:30 AM;SI ;;;Antonio Tasayco - Thomas V.;;;
201;CIC_INICIO;37;3A;Comas;22,23,24,33;Inicio de Consulta de Informacion Catastral;10/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligonos 260510081-260510084-260510086;;
202;CIC_INICIO;38;3B;Independencia;28,29,30,31,32,33,34;Inicio de Consulta de Informacion Catastral;10/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260510083;;
203;Charla de Sensibilizacion;;5;Villa El Salvador;22;Dirigentes Vecinales y vecinos ;10/06/26;5:00 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;;;
204;Supervision Comunicaciones;;3C;San Martin de Porres;;Supervision de Pasacalles y Pendones (14);11/06/26;9:00 AM;SI ;Kevin Elera;Whast App;Roxana Venegas;Supervision de Banners;;
205;CIC_INICIO;39;3C;San Martin de Porres;54,55,56;Inicio de Consulta de Informacion Catastral;11/06/26;10:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260410053 y 260410055;;
206;Supervision Comunicaciones;;6;Lima;;Volanteo, Pegado de Afiches y Entrega de Cartas;11/06/26;9:30 AM;SI ;Graciela Madrid;Whast App;Milagros Diaz;;;
207;CIC_Difusion;40;5;Villa El Salvador;24,32;Volanteo CIC;11/06/26;11:00 AM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260410052;;
208;Supervision Comunicaciones;;5;Villa El Salvador;01, 02, 08, 09, 10,15, 23 y 24;Supervision de Pasacalles y Pendones (09);11/06/26;9:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Supervision de Banners;;
209;CIC_INICIO;40;5;Villa El Salvador;24,32;Inicio de Consulta de Informacion Catastral;12/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410052;;
210;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";12/06/26;3:00 PM;SI ;Graciela Madrid;Whast App;Jose Antonio Reluz;Zona Rosa.   Punto de Encuentro Jr Chancay 284;;
211;CIC_CIERRE;33;3B;Comas;32,33;Cierre de Consulta de Informacion Catastral;12/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;P oligono 260510077;;
212;CIC_CIERRE;34;5;Villa El Salvador;11,17,18;Cierre de Consulta de Informacion Catastral;13/06/26;12:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410076;;
213;CIC_CIERRE;35;3C;San Martin de Porres;43,44,54;Cierre de Consulta de Informacion Catastral;13/06/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260510078 y 260510080;;
214;CIC_Difusion;41;4;El Agustino;4,6,7,9,10,11,13;Volanteo, Perifoneo y Entrega de Cartas CIC;15/06/26;9:00 AM;SI ;Tania Guisasola;Whast App;Jose Antonio Reluz;Poligonos 260410063-2604510089-260510090-260510091;;
215;CIC_INICIO;41;4;El Agustino;4,6,7,9,10,11,13;Inicio de Consulta de Informacion Catastral;16/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligonos 260410063-260510089-260510090-260510091;;
216;CIC_INICIO;42;4;San Miguel;7,9,10,11;Inicio de Consulta de Informacion Catastral;16/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas ;Pol 260410064-260410066-260510087-260510088-260510092-260510093;;
217;Supervision Comunicaciones;;5;Chorrillos;2;Activacion;17/06/26;10:00 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;Plaza Matriz- Frente a la parroquia San Pedro;;
218;CIC MOVIL;40;5;Villa El Salvador;24,32;CIC - MOVIL;17/06/26;12:00 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260410052;;
219;CIC_CIERRE;36;3C;San Martin de Porres;57,58,59;Cierre de Consulta de Informacion Catastral;17/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligonos 260310030 y 260310032;;
220;Charla de Sensibilizacion;;5;Chorrillos;8;Presidentes, Secretarios Generales y Juntas Directivas;17/06/26;7:30 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Local Comunal del AAHH. San Genaro II - 3era Zona;;
221;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";19/06/26;3:00 PM;SI ;Graciela Madrid;Whast App;Roxana Venegas;;;
222;CIC_CIERRE;37;3A;Comas;22,23,24,33;Cierre de Consulta de Informacion Catastral;19/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligonos 260510081-260510084-260510086;;
223;CIC_CIERRE;38;3B;Independencia;28,29,30,31,32,33,34;Cierre de Consulta de Informacion Catastral;19/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260510083;;
224;CIC_CIERRE;39;3C;San Martin de Porres;54,55,56;Cierre de Consulta de Informacion Catastral;20/06/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260410053 y 260410055;;
225;CIC_CIERRE;40;5;Villa El Salvador;24,32;Cierre de Consulta de Informacion Catastral;20/06/26;12:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410052;;
226;Supervision Comunicaciones;;3B;Comas;5,6, 32;Condominio Los Laureles - Difusion y medición;23/06/26;10:00 AM;SI ;Equipo Comunicaciones;Correo;Jose Antonio Reluz;Punto de Encuentro : Condominio los Laureles.;;
227;Supervision Comunicaciones;;6;Lima;21, 23, 29;Sensibilizacion, entrega de cartas y pegado afiches;24/06/26;10:00 AM;SI ;Graciela Madrid;Whast App;Jose Antonio Reluz;Punto de Encuentro:;;
228;CIC_Difusion;43;5;San Juan de Miraflores;43 y 41;Volanteo, Perifoneo y Entrega de Cartas CIC;25/06/26;9:30 AM;SI ;Mariam Diaz;Correo;Jose Antonio Reluz;Punto de Encuentro : Oficina Tecnica;;
229;Supervision Gabinete;;3B;Comas;;Base Datos - Cartografia;25/06/26;9:00 AM;SI ;MELVIN;Whast App;Jamir Camones;Oficina Tecnica;;
230;Supervision Gabinete;;5;San Juan de Miraflores;;Base Datos - Cartografia;25/06/26;9:00 AM;SI ;MELVIN;Whast App;Milagros Diaz;Oficina Tecnica;;
231;Supervision Gabinete;;4;El Agustino;;Base Datos - Cartografia;25/06/26;9:00 AM;SI ;MELVIN;Whast App;Yoselin Soto;Oficina Tecnica;;
232;Supervision Gabinete;;3C;San Martin de Porres;;Base Datos - Cartografia;25/06/26;9:00 AM;SI ;MELVIN;Whast App;Wilson Chavarria;Oficina Tecnica;;
233;Supervision Campo;;5;San Juan de Miraflores;;Acompañamiento Lev Campo;25/06/26;8:00 AM;SI ;MELVIN;Whast App;Thomas Ventura;;;
234;Supervision Campo;;5;Chorrillos;;Acompañamiento Lev Campo;25/06/26;11:00 AM;SI ;MELVIN;Whast App;Thomas Ventura;;;
235;CIC_CIERRE;41;4;El Agustino;4,6,7,9,10,11,13;Cierre de Consulta de Informacion Catastral;25/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligonos 260410063-2604510089-260510090-260510091;;
236;CIC_CIERRE;42;4;San Miguel;7,9,10,11;Cierre de Consulta de Informacion Catastral;25/06/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Pol 260410064-260410066-260510087-260510088-260510092-260510093;;
237;CIC_INICIO;43;5;San Juan de Miraflores;31,32;Inicio de Consulta de Informacion Catastral;26/06/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410071;;
238;Charla de Sensibilizacion;;6;Lima;10;"Charla Informativa ""actualizacion Catastral Lima""";26/06/26;3:00 PM;SI ;Graciela Madrid;Whast App;Jose Antonio Reluz;;;
239;CIC_Difusion;44;5;Chorrillos;19;Volanteo, Perifoneo y Entrega de Cartas CIC;27/06/26;9:30 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz; Poligono 260410072;;
240;CIC_Difusion;45;5;Villa El Salvador;19,24,25;Volanteo, Perifoneo y Entrega de Cartas CIC;30/06/26;9:00 AM;;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260410067;;
241;CIC_INICIO;44;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;01/07/26;10:00 AM;;Jose Sihuay;Correo;Roxana Venegas ; Poligono 260410072;;
242;CIC_INICIO;45;5;Villa El Salvador;19,24,25;Inicio de Consulta de Informacion Catastral;01/07/26;10:00 AM;;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260410067;;
243;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";03/07/26;3:00 PM;;;;Roxana Venegas;;;
244;CIC_CIERRE;43;5;San Juan de Miraflores;31,32;Cierre de Consulta de Informacion Catastral;07/07/26;4:00 PM;;Jose Sihuay;Correo;;Poligono 260410071;;
245;Supervision Comunicaciones;;6;Lima;;Volanteo, Pegado de Afiches y Entrega de Cartas;08/07/26;9:00 AM;;Graciela Madrid;Whast App;Jose Antonio Reluz;;;
246;CIC_CIERRE;44;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;10/07/26;4:00 PM;;Jose Sihuay;Correo;Jose Antonio Reluz; Poligono 260410072;;
247;CIC_CIERRE;45;5;Villa El Salvador;19,24,25;Cierre de Consulta de Informacion Catastral;10/07/26;4:00 PM;;Jose Sihuay;Correo;Roxana Venegas ;Poligono 260410067;;
248;;;;;;;;;;;;;;;
249;;;;;;;;;;;;;;;
250;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
